38	19 May 15	08:26:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
39	19 May 15	08:27:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
40	19 May 15	08:28:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
41	19 May 15	08:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
42	19 May 15	08:30:00	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
43	19 May 15	08:31:00	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
44	19 May 15	08:32:00	1	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	19 May 15	08:33:00	1	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	19 May 15	08:34:00	1	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0
47	19 May 15	08:35:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	19 May 15	08:36:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	19 May 15	08:37:00	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	6	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
50	19 May 15	08:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	19 May 15	08:39:00	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
52	19 May 15	08:40:00	1	0	0	0	0	0	0	0	6	0	0	27	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
53	19 May 15	08:41:00	1	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	19 May 15	08:42:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	19 May 15	08:43:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
56	19 May 15	08:44:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
57	19 May 15	08:45:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	4	0	0	0	4	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
58	19 May 15	08:46:00	1	0	0	0	0	0	0	4	0	0	1	0	4	0	0	0	0	0	6	4	0	0	0	3	0	0	0	6	0	9	2	0	0	0	0	0	0	0	0
59	19 May 15	08:47:00	1	0	0	0	0	0	0	2	1	0	1	0	2	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0
60	19 May 15	08:48:00	1	0	0	0	0	0	0	4	4	0	3	0	3	4	0	0	0	0	3	0	0	0	1	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
61	19 May 15	08:49:00	1	0	0	0	0	0	0	4	10	0	3	0	0	4	0	0	0	0	9	0	0	0	4	3	0	6	0	1	0	0	2	0	0	0	0	0	0	0	0
62	19 May 15	08:50:00	1	0	0	0	0	0	0	3	4	4	0	4	0	5	0	0	0	0	2	6	0	0	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
63	19 May 15	08:51:00	1	0	0	0	0	0	0	0	4	0	3	1	0	3	3	5	0	0	0	2	0	0	0	0	0	4	0	5	0	2	0	0	0	0	0	0	0	0	0
64	19 May 15	08:52:00	1	0	0	0	0	0	0	0	5	0	2	0	0	5	2	3	0	0	1	0	0	0	5	0	0	4	0	7	0	1	0	0	0	0	0	0	0	0	0
65	19 May 15	08:53:00	1	0	0	0	0	0	0	0	7	0	6	0	1	0	2	0	0	0	4	2	0	0	0	2	0	2	5	2	0	0	1	0	0	0	0	0	0	0	0
66	19 May 15	08:54:00	1	0	0	0	0	0	0	0	4	0	5	0	4	3	0	0	0	0	2	8	0	0	5	3	0	2	6	2	0	0	1	0	0	0	0	0	0	0	0
67	19 May 15	08:55:00	1	0	0	0	0	0	0	0	0	8	3	0	5	0	0	1	0	0	2	1	0	0	1	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0
68	19 May 15	08:56:00	1	0	0	0	0	0	0	3	1	5	4	0	2	0	0	2	0	0	0	3	0	0	1	0	0	5	3	2	0	0	1	0	0	0	0	0	0	0	0
69	19 May 15	08:57:00	1	0	0	0	0	0	0	1	3	0	7	0	4	0	0	1	0	0	2	5	0	0	1	0	0	4	2	4	2	0	0	0	0	0	0	0	0	0	0
70	19 May 15	08:58:00	1	0	0	0	0	0	0	1	7	0	9	0	0	0	0	3	0	0	1	1	0	0	0	0	0	4	2	3	0	0	2	0	0	0	0	0	0	0	0
71	19 May 15	08:59:00	1	0	0	0	0	0	0	2	3	0	1	0	3	0	0	3	0	0	1	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0
72	19 May 15	09:00:00	1	0	0	0	0	0	0	2	1	3	4	0	0	0	0	4	0	0	1	0	4	3	2	1	0	5	1	2	0	1	0	0	0	0	0	0	0	0	0
73	19 May 15	09:01:00	1	0	0	0	0	0	0	0	8	0	6	0	0	5	2	4	0	0	2	4	7	9	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
74	19 May 15	09:02:00	1	0	0	0	0	0	0	0	3	0	5	0	3	0	3	2	0	0	3	3	0	8	0	4	0	5	0	0	2	0	3	0	0	0	0	0	0	0	0
75	19 May 15	09:03:00	1	0	0	0	0	0	0	6	7	6	5	0	0	0	3	0	0	0	5	3	0	0	0	1	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0
76	19 May 15	09:04:00	1	0	0	0	0	0	0	3	12	5	3	0	1	0	4	3	0	0	3	1	0	3	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0
77	19 May 15	09:05:00	1	0	0	0	0	0	0	3	3	3	8	0	7	0	0	1	0	0	1	2	0	2	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0
78	19 May 15	09:06:00	1	0	0	0	0	0	0	0	6	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0
79	19 May 15	09:07:00	1	0	0	0	0	0	0	0	4	0	8	0	5	0	7	0	0	0	2	2	0	0	0	1	0	5	1	1	0	3	2	0	0	0	0	0	0	0	0
80	19 May 15	09:08:00	1	0	0	0	0	0	0	0	4	0	0	0	5	0	3	0	0	0	2	0	0	0	2	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0
81	19 May 15	09:09:00	1	0	0	0	0	0	0	2	12	0	0	0	9	0	1	0	0	1	1	5	5	0	0	0	0	5	4	5	0	2	0	0	0	0	0	0	0	0	0
82	19 May 15	09:10:00	1	0	0	0	0	0	0	0	0	7	0	0	8	0	2	0	0	1	2	3	6	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0
83	19 May 15	09:11:00	1	0	0	0	0	0	0	3	5	0	0	0	5	0	4	0	0	0	0	1	6	0	3	0	0	0	3	0	4	1	0	0	0	0	0	0	0	0	0
84	19 May 15	09:12:00	1	0	0	0	0	0	0	0	5	0	4	9	6	0	3	0	0	0	3	7	5	0	5	0	0	5	2	0	0	4	1	0	0	0	0	0	0	0	0
85	19 May 15	09:13:00	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	2	4	8	0	1	0	0	7	0	4	0	7	4	0	0	0	0	0	0	0	0
86	19 May 15	09:14:00	1	0	0	0	0	0	0	0	6	0	5	0	5	0	0	0	0	0	2	0	0	0	1	0	0	3	0	2	0	1	3	0	0	0	0	0	0	0	0
87	19 May 15	09:15:00	1	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	8	0	0	0	1	5	0	6	0	5	0	2	0	0	0	0	0	0	0	0	0
88	19 May 15	09:16:00	1	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	2	3	0	0	0	0	0	0	4	0	2	0	3	4	0	0	0	0	0	0	0	0
89	19 May 15	09:17:00	1	0	0	0	0	0	0	0	0	0	5	0	6	0	2	0	0	2	0	0	0	0	1	0	0	0	0	4	0	5	2	0	0	0	0	0	0	0	0
90	19 May 15	09:18:00	1	0	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	22	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0
91	19 May 15	09:19:00	1	0	0	0	0	0	0	0	5	0	8	0	10	0	0	0	0	0	2	2	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0
92	19 May 15	09:20:00	1	0	0	0	0	0	0	0	0	0	2	0	9	0	0	0	0	1	3	3	1	5	2	0	0	5	0	3	0	3	1	0	0	0	0	0	0	0	0
93	19 May 15	09:21:00	1	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	1	0	4	0	5	0	0	6	0	2	0	2	3	0	0	0	0	0	0	0	0
94	19 May 15	09:22:00	1	0	0	0	0	0	0	0	3	0	2	0	7	0	0	4	0	0	0	3	2	0	2	1	0	7	0	3	0	0	2	0	0	0	0	0	0	0	0
95	19 May 15	09:23:00	1	0	0	0	0	0	0	3	2	0	6	0	10	1	0	3	0	0	1	0	3	0	0	0	0	3	0	2	1	4	0	0	0	0	0	0	0	0	0
96	19 May 15	09:24:00	1	0	0	0	0	0	0	3	2	5	6	0	5	4	2	4	0	0	4	3	6	0	0	0	0	0	0	0	6	4	2	0	0	0	0	0	0	0	0
97	19 May 15	09:25:00	1	0	0	0	0	0	0	2	2	9	6	0	8	0	0	0	0	0	3	0	2	4	0	3	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0
98	19 May 15	09:26:00	1	0	0	0	0	0	0	0	3	0	5	0	2	0	0	4	0	0	2	5	2	0	2	1	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0
99	19 May 15	09:27:00	1	0	0	0	0	0	0	4	3	0	4	0	2	2	0	1	0	0	3	0	8	0	0	1	0	2	0	7	0	0	1	0	0	0	0	0	0	0	0
100	19 May 15	09:28:00	1	0	0	0	0	0	0	2	1	0	3	0	6	1	0	0	0	0	2	0	3	0	0	0	0	6	0	2	3	0	0	0	0	0	0	0	0	0	0
101	19 May 15	09:29:00	1	0	0	0	0	0	0	0	4	0	8	0	10	0	0	0	0	0	1	0	2	0	0	6	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0
102	19 May 15	09:30:00	1	0	0	0	0	0	0	0	2	0	5	0	7	0	0	0	0	0	7	5	8	2	1	5	0	2	0	2	0	1	3	0	0	0	0	0	0	0	0
103	19 May 15	09:31:00	1	0	0	0	0	0	0	0	2	0	2	0	9	2	0	0	0	0	1	0	6	0	0	0	0	0	3	3	2	0	4	0	0	0	0	0	0	0	0
104	19 May 15	09:32:00	1	0	0	0	0	0	0	0	2	0	0	0	8	3	0	0	0	0	5	3	3	0	0	0	0	5	1	3	5	0	1	0	0	0	0	0	0	0	0
105	19 May 15	09:33:00	1	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	2	2	6	4	0	0	0	5	0	4	6	0	3	0	0	0	0	0	0	0	0
106	19 May 15	09:34:00	1	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	4	0	2	1	1	2	0	7	0	3	3	3	4	0	0	0	0	0	0	0	0
107	19 May 15	09:35:00	1	0	0	0	0	0	0	0	3	0	5	0	7	0	0	0	0	0	0	3	3	0	6	3	0	8	0	5	0	3	2	0	0	0	0	0	0	0	0
108	19 May 15	09:36:00	1	0	0	0	0	0	0	0	3	0	0	0	3	3	0	0	0	0	3	0	2	3	2	1	0	2	0	3	0	3	2	0	0	0	0	0	0	0	0
109	19 May 15	09:37:00	1	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	1	0	0	0	3	4	0	5	0	1	0	4	0	0	0	0	0	0	0	0	0
110	19 May 15	09:38:00	1	0	0	0	0	0	0	0	5	4	0	0	4	5	2	1	0	0	5	0	6	5	3	3	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0
111	19 May 15	09:39:00	1	0	0	0	0	0	0	0	9	0	0	0	4	0	0	7	0	0	2	0	1	10	4	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
112	19 May 15	09:40:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	3	4	2	4	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0
113	19 May 15	09:41:00	1	0	0	0	0	0	0	0	7	3	4	0	6	1	0	0	0	0	3	2	4	0	1	1	0	6	0	3	0	1	1	0	0	0	0	0	0	0	0
114	19 May 15	09:42:00	1	0	0	0	0	0	0	0	4	6	3	0	0	5	0	0	0	0	4	1	10	0	3	3	0	6	0	1	3	3	0	0	0	0	0	0	0	0	0
115	19 May 15	09:43:00	1	0	0	0	0	0	0	0	5	8	1	0	0	2	0	0	0	0	1	3	2	0	0	0	0	11	0	1	0	7	0	0	0	0	0	0	0	0	0
116	19 May 15	09:44:00	1	0	0	0	0	0	0	0	8	0	3	0	2	2	0	0	0	0	6	0	4	0	2	1	0	5	0	2	0	1	2	0	0	0	0	0	0	0	0
117	19 May 15	09:45:00	1	0	0	0	0	0	0	0	4	0	7	4	3	0	2	0	5	0	2	4	1	0	1	1	0	3	0	5	4	5	2	0	0	0	0	0	0	0	0
118	19 May 15	09:46:00	1	0	0	0	0	0	0	3	1	0	4	1	4	0	3	0	1	0	2	0	2	0	1	3	0	4	0	2	1	0	1	0	0	0	0	0	0	0	0
119	19 May 15	09:47:00	1	0	0	0	0	0	0	0	4	0	2	0	5	3	3	0	0	0	6	2	0	0	2	0	0	4	0	10	1	0	2	0	0	0	0	0	0	0	0
120	19 May 15	09:48:00	1	0	0	0	0	0	0	3	1	0	3	0	10	0	3	0	1	0	0	2	4	0	1	2	0	4	0	4	0	0	1	0	0	0	0	0	0	0	0
121	19 May 15	09:49:00	1	0	0	0	0	0	0	2	2	0	1	0	6	0	3	0	3	0	2	6	3	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
122	19 May 15	09:50:00	1	0	0	0	0	0	0	0	2	0	5	0	9	5	3	0	1	0	6	2	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
123	19 May 15	09:51:00	1	0	0	0	0	0	0	2	4	0	6	0	5	3	7	0	3	0	3	3	2	0	1	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0
124	19 May 15	09:52:00	1	0	0	0	0	0	0	2	5	0	4	0	4	2	4	0	2	0	3	1	2	0	1	2	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0
125	19 May 15	09:53:00	1	0	0	0	0	0	0	9	1	0	4	0	7	4	5	0	0	0	2	2	3	0	1	1	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0
126	19 May 15	09:54:00	1	0	0	0	0	0	0	1	0	0	8	2	7	0	3	3	2	0	2	4	1	0	3	4	5	2	0	0	0	0	2	0	0	0	0	0	0	0	0
127	19 May 15	09:55:00	1	0	0	0	0	0	0	2	0	0	1	4	3	1	4	4	1	0	3	2	5	0	1	3	3	7	0	4	0	3	0	0	0	0	0	0	0	0	0
128	19 May 15	09:56:00	1	0	0	0	0	0	0	9	0	0	4	3	0	5	2	0	0	0	0	0	7	0	2	0	8	4	0	4	0	1	0	0	0	0	0	0	0	0	0
129	19 May 15	09:57:00	1	0	0	0	0	0	0	3	0	0	6	2	5	1	4	2	0	0	6	0	3	0	3	2	6	6	0	4	1	5	0	0	0	0	0	0	0	0	0
130	19 May 15	09:58:00	1	0	0	0	0	0	0	1	0	3	5	3	4	3	4	2	2	0	1	0	5	0	3	3	6	6	0	0	1	3	2	0	0	0	0	0	0	0	0
131	19 May 15	09:59:00	1	0	0	0	0	0	0	2	0	0	0	1	6	4	0	0	1	0	3	0	4	0	3	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	0
132	19 May 15	10:00:00	1	0	0	0	0	0	0	0	0	0	5	3	1	0	2	0	2	0	2	0	4	0	5	3	8	4	0	5	0	0	0	0	0	0	0	0	0	0	0
133	19 May 15	10:01:00	1	0	0	0	0	0	1	2	0	0	1	1	8	3	4	2	3	0	4	2	4	4	5	3	6	8	0	6	6	5	3	0	0	0	0	0	0	0	0
134	19 May 15	10:02:00	1	0	0	0	0	0	1	9	2	2	5	1	17	5	7	6	2	0	8	4	14	7	8	2	5	19	7	11	11	0	10	0	0	0	0	0	0	0	0
135	19 May 15	10:03:00	1	0	0	0	0	0	1	4	4	2	4	2	7	2	5	7	4	0	8	0	10	5	11	3	5	12	8	5	2	3	7	0	0	0	0	0	0	0	0
136	19 May 15	10:04:00	1	0	0	0	0	0	1	7	7	5	5	2	6	5	7	5	10	0	10	4	9	6	14	3	13	8	9	7	6	3	10	0	0	0	0	0	0	0	0
137	19 May 15	10:05:00	1	0	0	0	0	0	1	3	3	4	13	4	10	2	9	0	8	0	8	1	22	5	9	10	4	0	7	3	12	0	5	0	0	0	0	0	0	0	0
138	19 May 15	10:06:00	1	0	0	0	0	0	1	6	2	0	4	5	5	4	5	3	6	0	4	2	9	3	8	8	8	4	6	4	9	0	8	0	0	0	0	0	0	0	0
139	19 May 15	10:07:00	1	0	0	0	0	0	1	15	6	0	7	0	13	0	3	4	4	2	5	0	9	2	11	5	5	5	7	6	9	0	19	0	0	0	0	0	0	0	0
140	19 May 15	10:08:00	1	0	0	0	0	0	1	2	6	0	7	0	8	1	2	4	7	0	7	1	10	0	11	2	6	0	9	6	5	0	8	0	0	0	0	0	0	0	0
141	19 May 15	10:09:00	1	0	0	0	0	0	1	5	5	0	6	0	4	3	6	0	12	0	8	2	8	2	8	3	3	5	6	4	15	0	10	0	0	0	0	0	0	0	0
142	19 May 15	10:10:00	1	0	0	0	0	0	1	4	7	0	11	0	8	8	6	6	4	0	6	2	2	3	9	3	6	4	4	6	5	1	14	0	0	0	0	0	0	0	0
143	19 May 15	10:11:00	1	0	0	0	0	0	1	4	4	2	7	0	2	5	11	7	7	0	8	4	6	2	11	11	7	7	8	2	6	0	5	0	0	0	0	0	0	0	0
144	19 May 15	10:12:00	1	0	0	0	0	0	1	10	6	6	6	0	4	5	8	3	3	0	6	2	6	6	9	8	9	7	9	8	5	0	7	0	0	0	0	0	0	0	0
145	19 May 15	10:13:00	1	0	0	0	0	0	1	6	13	4	6	0	4	7	2	7	0	0	6	3	8	9	7	0	5	6	7	5	4	0	11	0	0	0	0	0	0	0	0
146	19 May 15	10:14:00	1	0	0	0	0	0	1	4	7	0	4	0	3	6	2	5	2	0	7	1	2	5	9	0	13	3	9	6	5	2	11	0	0	0	0	0	0	0	0
147	19 May 15	10:15:00	1	0	0	0	0	0	1	10	12	0	10	0	9	3	4	2	4	0	5	3	5	4	4	1	6	4	6	7	3	4	9	0	0	0	0	0	0	0	0
148	19 May 15	10:16:00	1	0	0	0	0	0	1	5	5	0	8	3	11	5	7	0	4	0	6	0	5	3	8	1	3	7	7	6	11	4	11	0	0	0	0	0	0	0	0
149	19 May 15	10:17:00	1	0	0	0	0	0	1	0	6	2	5	0	10	5	4	5	5	0	7	2	8	5	11	0	3	10	7	1	6	3	7	0	0	0	0	0	0	0	0
150	19 May 15	10:18:00	1	0	0	0	0	0	1	20	8	5	5	0	6	4	3	9	3	0	5	0	2	12	7	0	10	10	5	2	4	4	11	0	0	0	0	0	0	0	0
151	19 May 15	10:19:00	1	0	0	0	0	0	1	6	13	2	6	0	6	3	0	8	0	5	6	0	5	1	7	5	6	8	11	5	4	11	11	0	0	0	0	0	0	0	0
152	19 May 15	10:20:00	1	0	0	0	0	0	1	5	6	3	11	1	12	5	8	3	9	0	5	0	7	4	11	2	4	8	9	7	5	13	4	0	0	0	0	0	0	0	0
153	19 May 15	10:21:00	1	0	0	0	0	0	1	7	9	2	13	3	9	2	3	5	1	0	4	0	3	1	5	1	7	0	8	11	2	5	6	0	0	0	0	0	0	0	0
154	19 May 15	10:22:00	1	0	0	0	0	0	1	7	1	2	2	0	8	3	1	2	3	0	5	1	3	0	6	0	5	2	9	6	7	2	3	0	0	0	0	0	0	0	0
155	19 May 15	10:23:00	1	0	0	0	0	0	1	4	4	2	5	0	7	2	3	9	3	0	1	0	7	4	10	0	7	2	6	2	5	6	9	0	0	0	0	0	0	0	0
156	19 May 15	10:24:00	1	0	0	0	0	0	1	4	9	2	2	0	11	1	2	6	2	0	4	0	8	0	9	0	7	6	4	4	4	1	7	0	0	0	0	0	0	0	0
157	19 May 15	10:25:00	1	0	0	0	0	0	1	2	7	2	11	0	2	0	3	7	1	3	6	0	4	0	10	0	5	11	13	6	5	3	5	0	0	0	0	0	0	0	0
158	19 May 15	10:26:00	1	0	0	0	0	0	1	5	6	1	9	0	8	0	6	3	0	1	6	0	3	5	9	0	6	8	11	4	8	3	5	0	0	0	0	0	0	0	0
159	19 May 15	10:27:00	1	0	0	0	0	0	1	4	4	0	4	0	9	5	2	7	0	1	4	0	2	4	7	0	5	9	7	4	2	3	7	0	0	0	0	0	0	0	0
160	19 May 15	10:28:00	1	0	0	0	0	0	1	7	7	0	5	0	2	3	3	7	0	0	4	0	3	3	6	0	7	7	11	0	7	7	5	0	0	0	0	0	0	0	0
161	19 May 15	10:29:00	1	0	0	0	0	0	1	5	5	2	3	0	7	5	3	5	0	0	7	0	5	1	5	0	6	8	5	6	7	3	6	0	0	0	0	0	0	0	0
162	19 May 15	10:30:00	1	0	0	0	0	0	1	4	2	0	5	0	6	3	3	3	0	0	5	0	11	3	3	0	3	11	5	4	5	3	6	0	0	0	0	0	0	0	0
163	19 May 15	10:31:00	1	0	0	0	0	0	1	5	7	0	3	0	9	4	10	9	0	0	6	0	3	4	6	0	13	11	4	0	8	5	4	0	0	0	0	0	0	0	0
