Bin,Spi_loc,New_Spi,Row,DGRP,Total_in,Sex,Spider_24,Not_Spider_24,Outside_24,Spider_48,Not_Spider_48,Outside_48,Start_date,Humidity_start,Humidity_24,Humidity_48,Temp_start,Temp_24,Temp_48,BP_Start,BP_24,BP_48,Number
19,Front,Yes,2,375,6,Female,4,0,2,5,1,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,46
20,Back,Yes,2,492,10,Female,2,4,4,3,5,2,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,47
43,Front,Yes,2,301,9,Female,0,7,2,0,9,0,10/18/2016,53,46,41,22,21,22,100,101.8,101.6,48
6,Back,No,1,28,10,Female,2,7,1,2,8,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,49
15,Front,No,2,235,10,Male,8,2,0,8,2,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,50
36,Front,No,1,395,10,Male,9,1,0,8,1,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,51
26,Back,No,2,757,10,Female,7,2,1,8,2,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,52
53,Back,No,1,177,10,Male,1,9,0,2,7,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,53
13,Front,No,2,307,10,Female,2,6,2,3,7,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,54
57,Front,No,1,757,10,Male,7,3,0,7,3,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,55
8,Back,No,2,38,10,Male,3,7,0,3,6,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,56
60,Back,No,1,373,10,Female,4,5,1,2,8,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,57
50,Front,No,1,59,10,Female,9,1,0,9,1,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,58
54,Back,No,2,907,10,Male,1,0,9,3,0,7,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,59
49,Back,No,1,765,10,Male,2,6,2,2,6,2,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,60
7,Front,No,2,395,10,Female,2,1,7,5,3,2,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,61
1,Front,No,1,208,10,Female,1,4,5,3,7,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,62
59,Back,No,2,765,10,Female,8,2,0,8,2,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,63
34,Back,No,1,907,10,Female,3,0,7,3,0,7,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,64
4,Front,No,2,373,10,Male,0,10,0,0,10,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,65
27,Front,No,1,59,10,Male,1,8,1,2,8,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,66
39,Back,No,2,38,10,Female,4,5,1,3,6,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,67
44,Back,No,1,307,10,Male,2,7,1,3,7,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,68
5,Front,No,2,235,10,Female,8,1,1,10,0,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,69
45,Front,No,1,177,10,Female,6,1,3,8,2,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,70
37,Back,No,2,208,10,Male,0,6,4,2,7,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,71
42,Front,No,2,38,10,Female,5,5,0,4,5,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,72
55,Front,No,1,757,10,Female,2,6,2,2,8,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,73
22,Back,No,2,177,10,Male,6,0,4,8,0,2,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,74
47,Back,No,1,395,10,Male,5,3,2,5,4,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,75
40,Front,No,2,373,10,Female,6,4,0,6,4,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,76
43,Back,No,2,59,10,Female,2,6,2,3,7,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,77
52,Back,No,1,907,10,Female,1,4,5,2,7,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,78
19,Front,No,2,235,10,Female,6,4,0,6,4,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,79
10,Front,No,1,208,10,Male,4,5,1,4,6,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,80
51,Back,No,2,373,10,Male,0,10,0,0,10,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,81
28,Back,No,1,307,10,Female,2,1,7,9,1,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,82
41,Front,No,2,395,10,Female,2,2,6,3,7,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,83
48,Front,No,1,59,10,Male,7,2,1,9,1,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,84
46,Back,No,2,757,10,Male,9,1,1,10,0,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,85
11,Back,No,1,907,10,Male,7,1,2,8,1,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,86
18,Front,No,2,177,10,Female,3,3,4,6,3,1,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,87
30,Front,No,1,38,10,Male,1,2,7,2,6,2,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,88
35,Back,No,1,765,10,Female,1,9,0,1,9,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,89
29,Front,No,2,235,10,Male,6,4,0,6,4,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,90
31,Front,No,1,208,10,Female,5,4,1,5,5,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,91
14,Back,No,2,307,10,Male,1,4,5,9,1,0,10/25/2016,21,21,26,21,21,21,102.6,103.1,101.3,92
59,Front,No,1,59,10,Female,8,1,1,8,1,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,93
41,Front,No,2,491,10,Male,5,5,0,5,5,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,94
31,Front,No,3,765,10,Female,5,4,1,5,5,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,95
29,Back,No,1,59,10,Male,6,2,2,6,2,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,96
9,Back,No,2,491,10,Female,4,4,2,4,5,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,97
19,Back,No,3,765,10,Male,10,0,0,8,0,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,98
10,Front,No,1,229,4,Male,0,1,3,0,1,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,99
12,Front,No,2,28,8,Male,6,2,0,6,2,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,100
14,Front,No,3,28,10,Female,2,4,4,3,4,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,101
4,Back,No,1,229,10,Female,4,1,5,5,2,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,102
50,Back,No,2,235,10,Female,4,4,2,4,5,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,103
16,Back,No,3,307,10,Female,3,5,2,3,7,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,104
36,Front,No,1,907,10,Female,4,3,3,4,6,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,105
60,Front,No,2,395,10,Female,4,0,6,6,0,4,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,106
3,Front,No,3,235,10,Male,7,2,1,7,2,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,107
24,Back,No,1,491,10,Male,2,6,2,2,6,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,108
2,Back,No,2,765,10,Male,9,1,0,9,1,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,109
40,Back,No,3,177,10,Male,6,4,0,6,3,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,110
28,Front,No,1,757,10,Female,4,1,5,6,1,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,111
51,Front,No,2,427,10,Female,3,4,3,4,4,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,112
35,Front,No,3,177,10,Female,2,7,1,2,6,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,113
53,Back,No,1,38,10,Male,9,1,0,8,2,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,114
13,Back,No,2,491,10,Female,6,2,1,6,2,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,115
25,Back,No,3,373,10,Male,3,5,2,3,6,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,116
46,Front,No,1,757,10,Male,4,3,3,5,3,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,117
1,Front,No,2,765,10,Female,6,4,0,6,4,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,118
33,Front,No,3,427,10,Male,6,3,1,6,3,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,119
23,Back,No,1,59,10,Female,0,10,0,0,10,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,120
52,Back,No,2,208,10,Male,6,4,0,6,4,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,121
18,Back,No,3,395,10,Male,3,4,3,3,4,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,122
37,Front,No,1,373,10,Female,3,6,1,3,4,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,123
30,Front,No,2,208,10,Female,9,0,1,10,0,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,124
45,Front,No,3,38,10,Female,6,1,3,4,4,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,125
5,Back,No,1,907,10,Male,4,5,1,4,3,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,126
17,Back,No,2,59,10,Male,9,0,1,9,0,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,127
44,Back,No,3,307,10,Male,4,1,5,5,0,5,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,128
39,Front,No,1,757,10,Male,8,2,0,8,2,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,129
20,Front,No,2,307,10,Female,4,2,4,5,3,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,130
21,Front,No,3,177,10,Male,1,8,1,1,6,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,131
47,Back,No,1,38,10,Female,4,4,2,9,1,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,132
27,Back,No,2,757,10,Female,2,7,1,2,5,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,133
56,Back,No,3,229,10,Female,6,1,3,7,1,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,134
32,Front,No,1,373,10,Male,1,7,2,1,8,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,135
38,Front,No,2,28,10,Male,9,0,1,10,0,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,136
11,Front,No,3,907,10,Male,2,5,3,3,4,3,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,137
22,Back,No,1,395,10,Female,2,8,0,2,8,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,138
55,Back,No,2,208,10,Female,2,7,1,6,4,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,139
48,Back,No,3,235,10,Male,1,7,2,1,7,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,140
54,Front,No,1,229,10,Male,2,3,5,2,3,5,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,141
15,Front,No,2,907,10,Female,2,4,4,3,7,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,142
8,Front,No,3,395,10,Male,5,5,0,5,5,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,143
58,Back,No,1,491,10,Female,9,1,0,9,1,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,144
6,Back,No,2,427,10,Female,3,6,1,3,6,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,145
49,Back,No,3,765,10,Male,3,7,0,3,7,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,146
57,Front,No,1,59,10,Female,6,4,0,6,4,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,147
7,Front,No,2,208,10,Male,10,0,0,10,0,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,148
42,Front,No,3,235,10,Female,4,3,3,7,3,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,149
34,Back,No,1,491,10,Male,4,4,2,4,4,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,150
26,Back,No,2,59,10,Male,6,4,0,6,4,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,151
43,Back,No,3,177,10,Female,1,7,2,1,7,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,152
68,Front,No,1,307,10,Male,9,1,0,9,1,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,153
69,Front,No,2,765,10,Female,7,3,0,7,3,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,154
67,Front,No,3,427,10,Male,4,5,1,6,3,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,155
64,Back,No,1,28,10,Male,8,2,0,5,3,2,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,156
66,Back,No,2,373,10,Female,4,6,0,3,6,1,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,157
70,Back,No,3,28,10,Female,6,3,1,4,6,0,10/31/2016,29,30,53,21,21,21,102.4,101.4,102,158
46,Front,No,1,228,10,Male,2,8,0,3,6,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,159
18,Front,No,2,228,10,Female,6,3,1,7,3,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,160
78,Front,No,3,45,10,Male,2,8,0,2,7,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,161
76,Front,No,4,45,10,Female,7,3,0,7,3,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,162
20,Back,No,1,42,10,Male,7,1,2,8,2,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,163
1,Back,No,2,42,10,Female,2,6,2,3,7,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,164
97,Back,No,3,26,10,Male,1,8,1,1,8,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,165
85,Back,No,4,395,10,Male,4,5,1,4,6,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,166
37,Front,No,1,373,10,Male,0,10,0,0,10,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,167
57,Front,No,2,41,9,Male,5,2,2,6,1,2,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,168
80,Front,No,3,502,10,Male,2,5,3,3,5,2,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,169
82,Front,No,4,703,10,Female,7,2,1,8,2,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,170
17,Back,No,1,45,10,Female,7,3,0,7,3,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,171
7,Back,No,2,371,7,Male,7,0,0,6,0,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,172
93,Back,No,3,391,10,Male,2,8,0,2,7,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,173
91,Back,No,4,301,10,Female,7,3,0,7,3,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,174
25,Front,No,1,332,3,Male,2,1,0,1,1,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,175
43,Front,No,2,91,5,Female,3,1,1,3,2,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,176
89,Front,No,3,443,10,Male,7,3,0,6,4,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,177
99,Front,No,4,59,10,Male,7,3,0,7,3,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,178
64,Back,No,1,427,10,Female,7,2,1,8,2,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,179
10,Back,No,2,177,10,Female,6,4,0,6,4,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,180
117,Back,No,3,774,4,Female,3,1,0,3,1,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,181
100,Back,No,4,379,10,Male,9,1,0,9,1,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,182
60,Front,No,1,195,10,Female,7,3,0,7,3,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,183
34,Front,No,2,228,10,Female,4,6,0,5,4,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,184
112,Front,No,3,367,10,Female,5,3,2,8,2,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,185
113,Front,No,4,158,10,Male,5,5,0,6,3,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,186
67,Back,No,1,491,10,Female,1,7,2,2,7,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,187
8,Back,No,2,375,10,Female,5,5,0,5,5,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,188
115,Back,No,3,217,10,Male,2,7,1,2,7,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,189
108,Back,No,4,357,10,Male,8,2,0,8,2,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,190
31,Front,No,1,385,6,Female,5,0,1,4,0,2,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,191
114,Front,No,3,28,9,Female,2,7,0,2,6,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,192
119,Front,No,4,437,10,Male,5,5,0,6,4,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,193
6,Back,No,1,843,10,Female,8,0,2,10,0,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,194
54,Back,No,2,85,10,Male,2,8,0,2,7,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,195
116,Back,No,3,392,6,Female,2,2,1,2,2,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,196
72,Back,No,4,88,10,Female,1,6,3,3,7,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,197
63,Front,No,1,900,10,Female,1,7,2,2,7,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,198
55,Front,No,2,42,10,Male,3,7,0,4,5,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,199
103,Front,No,3,894,6,Male,4,1,1,5,1,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,200
106,Front,No,4,129,10,Female,3,6,1,4,5,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,201
33,Back,No,1,354,10,Male,2,8,0,2,8,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,202
58,Back,No,2,235,8,Male,8,0,0,7,1,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,203
87,Back,No,3,799,8,Male,7,1,0,7,1,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,204
102,Back,No,4,911,10,Male,9,1,0,7,0,3,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,205
29,Front,No,1,509,1,Female,1,0,0,1,0,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,206
2,Front,No,2,208,10,Male,7,3,0,7,3,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,207
110,Front,No,3,307,6,Male,6,0,0,5,0,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,208
101,Front,No,4,808,7,Female,6,0,1,7,0,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,209
13,Back,No,1,492,10,Female,5,5,0,4,5,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,210
56,Back,No,2,57,10,Male,0,8,2,0,5,5,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,211
96,Back,No,3,229,5,Male,3,2,0,2,2,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,212
118,Back,No,4,757,10,Female,8,1,1,8,2,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,213
5,Front,No,1,439,7,Male,2,5,0,2,5,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,214
23,Front,No,2,38,10,Female,7,2,1,7,2,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,215
98,Front,No,3,907,6,Male,6,0,0,6,0,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,216
104,Front,No,4,765,10,Male,5,3,2,6,4,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,217
70,Back,No,1,399,10,Female,3,7,0,2,8,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,218
11,Back,No,2,894,4,Female,1,3,0,2,2,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,219
95,Back,No,3,509,6,Male,1,5,0,1,5,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,220
105,Back,No,4,41,7,Female,6,1,0,6,1,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,221
49,Front,No,1,392,10,Male,6,4,0,3,3,4,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,222
24,Front,No,2,332,9,Female,8,1,0,8,1,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,223
77,Front,No,3,808,4,Male,2,1,1,2,2,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,224
86,Front,No,4,239,10,Male,2,7,1,2,7,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,225
32,Back,No,1,900,10,Male,5,4,1,5,4,1,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,226
66,Back,No,2,911,10,Female,3,4,3,1,9,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,227
79,Back,No,3,375,10,Male,9,1,0,9,1,0,11/7/2016,31,36,25,22,22,21,102.8,101.6,101.8,228
